eval_loss,eval_accuracy,eval_precision,eval_recall,eval_f1,eval_matthews,eval_runtime,eval_samples_per_second,eval_steps_per_second,area_percentage,block_size,grid_size,pairs,layer
0.8191547393798828,0.8072866730584851,0.8209876543209876,0.9223300970873787,0.868713259307642,0.5235221651747541,2.891,360.781,3.805,0.3,64,"(12,12)","(5,4),(9,2),(8,3),(11,2),(0,5),(10,3),(1,0),(9,11),(1,6),(2,11),(1,3),(6,11),(7,10),(4,2),(5,6),(8,2),(0,1),(8,8),(11,7),(2,4),(0,7),(1,5),(2,10),(7,3),(7,6),(6,3),(6,10),(4,1),(5,2),(4,10),(5,11),(9,3),(11,0),(0,0),(8,1),(5,8),(8,10),(10,7),(1,4),(11,6),(2,3),(2,6),(1,10),(7,11)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8208127021789551,0.8082454458293384,0.8244084682440846,0.9181692094313454,0.868766404199475,0.527141964318474,2.892,360.65,3.804,0.3,64,"(12,12)","(3,4),(4,3),(4,9),(3,7),(9,2),(8,0),(11,2),(10,0),(8,3),(9,8),(11,5),(8,6),(10,9),(1,6),(0,5),(11,11),(7,4),(7,10),(6,8),(5,0),(8,5),(10,5),(1,2),(10,11),(0,10),(10,8),(6,1),(1,8),(7,9),(6,7),(4,1),(3,11),(4,4),(3,8),(8,4),(9,9),(10,1),(2,0),(10,7),(11,9),(10,10),(1,7),(6,6),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.823354184627533,0.8082454458293384,0.8212083847102343,0.9237170596393898,0.8694516971279374,0.5258663312307151,2.8894,360.969,3.807,0.3,64,"(12,12)","(4,0),(3,4),(3,1),(3,7),(4,6),(9,5),(8,6),(10,3),(10,9),(11,5),(0,8),(2,5),(1,9),(0,11),(2,8),(11,11),(6,2),(6,11),(3,0),(3,3),(3,9),(3,6),(8,2),(9,1),(9,4),(11,7),(0,4),(0,10),(11,10),(2,10),(7,0),(1,8),(3,5),(5,2),(4,10),(5,8),(8,1),(9,9),(0,3),(11,6),(2,3),(2,9),(6,6),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8200240731239319,0.8072866730584851,0.8241895261845387,0.9167822468793343,0.8680236375574524,0.5248549558132585,2.8725,363.1,3.829,0.3,64,"(12,12)","(4,9),(5,4),(4,6),(5,7),(10,0),(10,6),(9,8),(0,5),(10,9),(9,11),(2,5),(1,3),(1,9),(11,11),(7,4),(6,8),(3,0),(5,6),(5,3),(9,7),(9,4),(11,1),(0,7),(11,7),(2,4),(8,8),(0,10),(11,10),(7,3),(4,10),(3,8),(9,0),(5,11),(0,0),(8,7),(11,0),(9,6),(0,3),(10,7),(1,4),(2,9),(6,6),(7,5),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8132058382034302,0.8072866730584851,0.8241895261845387,0.9167822468793343,0.8680236375574524,0.5248549558132585,2.8764,362.605,3.824,0.3,64,"(12,12)","(3,4),(3,1),(4,9),(3,7),(5,4),(9,2),(9,5),(0,2),(11,2),(10,6),(8,3),(8,6),(10,9),(0,8),(2,11),(11,11),(6,5),(4,2),(3,0),(5,0),(5,6),(5,9),(11,4),(11,7),(10,5),(10,11),(0,4),(8,8),(1,2),(11,10),(1,11),(6,4),(5,2),(9,0),(5,5),(10,4),(1,1),(2,0),(8,10),(10,10),(1,7),(6,0),(7,5),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8052387237548828,0.8063279002876318,0.8247809762202754,0.9140083217753121,0.8671052631578947,0.5229586822934302,2.8909,360.783,3.805,0.3,64,"(12,12)","(9,2),(5,7),(9,5),(8,3),(5,10),(8,9),(10,3),(10,9),(9,11),(2,11),(7,4),(6,8),(5,0),(5,6),(9,7),(11,4),(10,2),(9,4),(0,1),(8,5),(0,7),(10,11),(11,7),(11,10),(2,10),(7,3),(6,10),(4,7),(5,2),(3,11),(3,8),(5,5),(8,4),(5,11),(6,0),(5,8),(8,7),(10,4),(8,10),(2,6),(7,2),(1,10),(7,5),(7,11)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8237032890319824,0.8082454458293384,0.8228004956629492,0.9209431345353676,0.869109947643979,0.5264763891845121,2.8975,359.962,3.796,0.3,64,"(12,12)","(4,3),(3,1),(3,7),(4,6),(3,10),(8,3),(5,10),(9,8),(9,11),(0,8),(2,11),(0,11),(7,4),(7,10),(6,8),(3,9),(5,0),(8,2),(10,2),(0,1),(11,7),(2,4),(8,8),(2,7),(1,8),(6,4),(7,3),(3,2),(3,5),(4,4),(4,10),(3,8),(0,0),(8,1),(1,1),(0,3),(11,9),(1,4),(0,6),(2,3),(1,7),(6,0),(7,5),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8172251582145691,0.8082454458293384,0.8276729559748428,0.912621359223301,0.8680738786279684,0.5286324175580216,2.886,361.398,3.811,0.3,64,"(12,12)","(4,0),(4,9),(9,2),(5,7),(9,5),(8,3),(10,6),(9,8),(8,6),(11,5),(10,3),(9,11),(1,6),(2,5),(2,8),(6,11),(3,0),(4,5),(4,8),(5,3),(9,1),(11,4),(10,2),(9,10),(11,1),(2,4),(10,5),(2,1),(2,7),(1,11),(7,0),(6,4),(3,5),(3,11),(4,10),(3,8),(5,5),(10,4),(10,7),(0,6),(10,10),(7,2),(6,6),(7,5)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8152177333831787,0.8082454458293384,0.8260325406758448,0.9153952843273232,0.868421052631579,0.5278612142968102,2.9083,358.631,3.782,0.3,64,"(12,12)","(3,4),(5,4),(4,6),(3,10),(9,5),(5,10),(10,0),(0,5),(10,3),(1,0),(1,6),(11,8),(2,5),(1,9),(0,11),(7,4),(6,2),(3,0),(4,8),(10,2),(11,1),(11,7),(10,5),(2,4),(10,11),(2,7),(1,5),(2,10),(6,4),(7,9),(7,6),(4,1),(5,2),(4,4),(5,5),(0,0),(5,8),(1,1),(10,1),(2,0),(0,6),(1,10),(6,9),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8189889788627625,0.8053691275167785,0.82375,0.9140083217753121,0.8665351742274819,0.5203121591830998,2.9396,354.816,3.742,0.3,64,"(12,12)","(4,3),(0,2),(8,9),(10,6),(9,8),(10,3),(2,2),(2,11),(0,11),(7,4),(6,2),(7,7),(7,10),(3,0),(5,6),(8,2),(10,2),(9,4),(9,10),(10,11),(0,10),(1,5),(2,10),(7,0),(6,4),(6,7),(4,1),(4,7),(5,2),(3,11),(3,8),(8,1),(8,7),(9,6),(1,1),(8,10),(10,1),(1,7),(2,6),(1,10),(6,6),(7,5),(6,3),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.814425528049469,0.8101629913710451,0.8248447204968944,0.9209431345353676,0.8702490170380079,0.5317477654019562,2.8854,361.47,3.812,0.3,64,"(12,12)","(3,4),(4,3),(4,9),(5,4),(5,7),(10,6),(8,6),(10,9),(1,0),(0,8),(9,11),(1,3),(0,11),(3,0),(4,5),(3,3),(5,0),(4,8),(9,7),(8,11),(11,1),(11,7),(2,4),(10,5),(0,1),(2,1),(10,8),(2,10),(3,2),(4,7),(3,5),(4,10),(3,8),(5,5),(8,4),(11,9),(8,10),(11,6),(2,3),(10,10),(1,7),(6,6),(6,3),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.812491238117218,0.8149568552253116,0.8251231527093597,0.9292649098474342,0.8741030658838879,0.543216061185355,2.9185,357.379,3.769,0.3,64,"(12,12)","(3,4),(5,4),(4,6),(3,10),(5,7),(9,5),(11,5),(8,6),(0,5),(11,8),(2,11),(7,7),(7,10),(4,2),(3,0),(4,8),(9,7),(10,2),(8,11),(0,1),(0,7),(1,2),(2,1),(0,10),(2,7),(6,1),(2,10),(7,3),(4,1),(4,7),(4,10),(8,4),(9,3),(0,0),(0,9),(11,9),(0,6),(2,3),(11,6),(1,7),(7,2),(6,0),(6,6),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.809280514717102,0.8072866730584851,0.8258145363408521,0.9140083217753121,0.8676761026991443,0.5256014186471394,2.933,355.603,3.75,0.3,64,"(12,12)","(3,4),(5,4),(5,1),(8,0),(5,7),(3,10),(9,5),(8,3),(8,9),(10,6),(0,2),(2,2),(1,0),(10,3),(2,5),(2,11),(6,2),(3,9),(5,3),(8,2),(4,11),(10,2),(9,4),(11,1),(11,7),(0,1),(11,10),(10,8),(2,7),(6,1),(2,10),(6,10),(5,5),(9,3),(0,0),(9,6),(8,10),(0,9),(2,3),(2,9),(10,10),(2,6),(1,10),(7,5)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.82768714427948,0.8024928092042186,0.8214731585518102,0.912621359223301,0.8646517739816032,0.5127451929115474,2.8707,363.321,3.832,0.3,64,"(12,12)","(3,4),(5,1),(8,0),(9,5),(5,10),(8,3),(10,6),(9,8),(11,5),(11,8),(1,9),(11,11),(6,5),(4,5),(3,3),(5,0),(5,3),(8,2),(8,5),(10,2),(9,4),(11,1),(0,7),(10,5),(9,10),(0,10),(10,8),(1,5),(2,7),(1,11),(7,0),(7,9),(6,10),(3,2),(4,7),(4,4),(5,11),(5,8),(10,4),(9,6),(10,1),(2,3),(6,9),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8319634795188904,0.800575263662512,0.8186335403726708,0.9140083217753121,0.8636959370904326,0.5070207143299597,2.9145,357.871,3.774,0.3,64,"(12,12)","(4,0),(9,2),(8,0),(5,1),(3,10),(10,6),(10,3),(1,0),(0,8),(11,11),(7,7),(6,11),(3,3),(5,9),(11,4),(8,5),(0,1),(0,7),(2,4),(11,1),(2,1),(11,10),(1,11),(7,0),(6,7),(3,2),(3,5),(3,11),(4,4),(5,2),(5,11),(5,8),(8,7),(8,1),(11,0),(0,0),(0,9),(2,0),(8,10),(2,9),(1,7),(2,6),(7,2),(1,10)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8168604969978333,0.8130393096836049,0.82875,0.9195561719833565,0.8717948717948718,0.5399503104637741,2.9251,356.573,3.761,0.3,64,"(12,12)","(4,0),(3,7),(5,1),(8,0),(11,2),(5,10),(9,8),(2,2),(9,11),(1,6),(2,5),(11,8),(0,11),(6,2),(6,11),(5,6),(3,6),(5,3),(8,2),(8,5),(11,7),(10,5),(8,8),(0,4),(11,10),(2,7),(2,1),(10,8),(10,11),(2,10),(1,8),(1,11),(7,6),(5,2),(5,5),(5,11),(11,0),(0,9),(10,7),(11,6),(10,10),(2,9),(1,7),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8209215402603149,0.8111217641418984,0.8234567901234567,0.9251040221914009,0.8713259307642064,0.5334876461854267,2.9055,358.971,3.786,0.3,64,"(12,12)","(4,3),(3,10),(0,2),(8,3),(5,10),(0,5),(10,3),(1,0),(9,11),(1,9),(7,4),(6,2),(7,7),(6,5),(5,3),(9,7),(10,2),(0,7),(2,4),(10,11),(10,5),(11,10),(0,10),(0,4),(1,11),(2,10),(6,7),(7,6),(6,10),(4,4),(4,10),(3,8),(5,11),(8,1),(0,0),(9,6),(11,9),(0,6),(2,3),(7,2),(6,0),(7,5),(7,11),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8235406279563904,0.8053691275167785,0.82375,0.9140083217753121,0.8665351742274819,0.5203121591830998,2.9008,359.553,3.792,0.3,64,"(12,12)","(3,1),(5,4),(9,2),(5,1),(3,10),(0,2),(10,6),(11,5),(2,2),(10,9),(2,11),(1,9),(4,2),(3,3),(3,9),(5,0),(5,9),(11,4),(9,4),(0,7),(8,8),(10,11),(0,10),(11,10),(2,7),(1,11),(2,1),(7,9),(4,1),(5,11),(8,4),(11,0),(5,8),(1,1),(8,10),(2,0),(1,4),(2,3),(2,6),(1,10),(6,0),(7,2),(6,3),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8206080198287964,0.8072866730584851,0.8233830845771144,0.9181692094313454,0.8681967213114755,0.5245014079698576,2.9382,354.977,3.744,0.3,64,"(12,12)","(4,9),(3,7),(4,6),(3,10),(5,7),(8,0),(5,1),(8,3),(8,9),(8,6),(11,5),(9,11),(11,11),(7,4),(6,8),(3,0),(5,0),(3,9),(8,2),(10,2),(0,1),(10,11),(0,4),(2,1),(2,7),(1,5),(0,10),(11,10),(7,0),(3,2),(3,5),(5,2),(4,10),(3,8),(8,4),(9,3),(5,8),(9,9),(11,3),(2,0),(8,10),(1,4),(2,9),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8147698640823364,0.8101629913710451,0.8248447204968944,0.9209431345353676,0.8702490170380079,0.5317477654019562,2.9388,354.909,3.743,0.3,64,"(12,12)","(3,4),(4,3),(4,9),(5,4),(8,3),(10,0),(8,9),(9,8),(8,6),(9,11),(11,11),(7,4),(6,5),(6,11),(6,8),(5,3),(8,2),(9,4),(0,1),(0,7),(10,5),(11,7),(0,4),(1,2),(10,8),(2,7),(2,10),(7,6),(4,7),(5,5),(8,4),(11,0),(5,8),(9,9),(1,1),(11,9),(8,10),(10,1),(11,6),(0,6),(2,9),(7,2),(6,9),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8261142373085022,0.8053691275167785,0.8197530864197531,0.9209431345353676,0.8674069235793599,0.5185394246694179,2.9432,354.381,3.737,0.3,64,"(12,12)","(4,9),(3,1),(5,7),(11,2),(8,9),(10,6),(5,10),(2,2),(11,8),(0,8),(1,3),(2,8),(6,11),(4,5),(5,6),(5,3),(8,2),(4,11),(9,1),(5,9),(8,5),(10,2),(11,1),(0,7),(11,7),(0,4),(0,10),(6,7),(7,6),(3,2),(3,5),(3,11),(4,4),(5,5),(8,7),(10,4),(11,3),(11,6),(2,3),(1,10),(6,0),(6,6),(7,2),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8192715644836426,0.8111217641418984,0.8234567901234567,0.9251040221914009,0.8713259307642064,0.5334876461854267,2.9552,352.934,3.722,0.3,64,"(12,12)","(3,4),(4,3),(5,10),(8,3),(10,3),(1,0),(2,2),(0,8),(2,11),(1,9),(0,11),(2,8),(11,11),(7,1),(6,11),(4,2),(3,3),(5,0),(5,3),(8,5),(11,1),(1,2),(0,4),(1,11),(6,1),(6,4),(7,3),(6,7),(7,6),(4,4),(4,10),(9,0),(9,3),(8,1),(5,8),(1,1),(0,3),(10,1),(11,9),(1,4),(10,7),(2,3),(2,9),(11,6)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8255056738853455,0.8024928092042186,0.8214731585518102,0.912621359223301,0.8646517739816032,0.5127451929115474,2.927,356.335,3.758,0.3,64,"(12,12)","(4,3),(5,1),(9,5),(10,6),(11,8),(2,5),(2,11),(2,8),(7,1),(7,7),(3,0),(4,5),(5,3),(4,11),(8,5),(11,4),(9,4),(0,1),(8,8),(0,10),(1,5),(6,1),(2,10),(7,3),(6,7),(6,10),(4,1),(4,7),(5,2),(4,4),(8,4),(5,11),(9,3),(9,9),(10,4),(0,3),(0,9),(10,1),(2,0),(10,7),(2,3),(2,6),(6,0),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8222075700759888,0.8092042186001918,0.8246268656716418,0.9195561719833565,0.8695081967213115,0.5294395294021531,2.913,358.044,3.776,0.3,64,"(12,12)","(3,4),(3,1),(4,6),(5,1),(5,7),(9,5),(0,2),(8,9),(10,0),(8,6),(2,2),(1,0),(9,11),(0,8),(1,3),(2,11),(0,11),(1,9),(7,4),(7,7),(6,5),(6,11),(3,0),(5,6),(3,6),(9,10),(10,5),(2,4),(2,1),(1,11),(6,1),(1,8),(6,7),(4,1),(3,5),(5,2),(3,8),(0,0),(5,8),(8,10),(10,7),(2,9),(2,6),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8225380778312683,0.8072866730584851,0.8186274509803921,0.926490984743412,0.8692257644762523,0.5226700639354173,2.9419,354.528,3.739,0.3,64,"(12,12)","(4,0),(3,4),(3,1),(4,9),(5,4),(3,10),(8,0),(5,7),(5,10),(8,6),(2,2),(11,5),(6,8),(4,2),(3,0),(4,5),(3,9),(4,8),(4,11),(9,7),(10,2),(8,11),(9,10),(11,7),(2,4),(0,10),(2,1),(11,10),(1,8),(7,0),(6,4),(6,7),(4,1),(3,5),(5,2),(8,7),(1,1),(10,7),(1,4),(11,6),(0,6),(1,7),(6,0),(7,11)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.815446674823761,0.8120805369127517,0.8268991282689913,0.9209431345353676,0.8713910761154855,0.5370037450559281,2.954,353.081,3.724,0.3,64,"(12,12)","(4,0),(3,4),(4,3),(5,4),(5,1),(9,5),(0,2),(10,0),(11,5),(8,6),(1,0),(0,8),(2,5),(0,11),(2,8),(6,5),(3,0),(3,9),(5,0),(3,6),(8,2),(4,11),(9,4),(0,1),(8,8),(1,2),(11,10),(10,8),(1,11),(2,10),(6,4),(7,6),(6,10),(4,1),(5,2),(5,11),(5,8),(8,1),(0,0),(10,4),(2,0),(10,7),(2,3),(2,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8229660987854004,0.8063279002876318,0.8215613382899628,0.9195561719833565,0.867801047120419,0.5215162259225145,2.9454,354.114,3.735,0.3,64,"(12,12)","(4,0),(4,6),(3,10),(8,0),(8,3),(8,9),(10,6),(8,6),(2,2),(0,8),(6,2),(6,5),(6,11),(7,10),(4,2),(4,5),(3,3),(5,0),(3,9),(8,2),(9,7),(8,11),(0,1),(0,7),(10,5),(1,8),(6,4),(7,3),(4,1),(3,8),(5,5),(8,4),(9,0),(5,8),(8,1),(1,1),(2,0),(10,7),(2,3),(2,9),(1,7),(7,2),(6,0),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8176501989364624,0.8111217641418984,0.8234567901234567,0.9251040221914009,0.8713259307642064,0.5334876461854267,2.9521,353.303,3.726,0.3,64,"(12,12)","(5,1),(8,6),(1,0),(9,11),(2,5),(11,11),(6,2),(7,7),(6,5),(4,2),(5,0),(5,3),(8,2),(4,11),(9,1),(9,7),(8,11),(0,1),(8,8),(11,7),(10,11),(0,7),(1,2),(10,8),(11,10),(6,1),(1,8),(7,0),(6,4),(4,1),(4,7),(4,10),(8,4),(8,1),(8,7),(1,1),(11,3),(2,0),(0,3),(1,7),(7,2),(6,0),(7,5),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8180151581764221,0.8082454458293384,0.8244084682440846,0.9181692094313454,0.868766404199475,0.527141964318474,2.9359,355.252,3.747,0.3,64,"(12,12)","(3,1),(4,6),(9,2),(8,0),(8,9),(9,8),(10,3),(1,6),(2,5),(11,11),(7,7),(4,2),(3,0),(3,9),(5,0),(4,8),(5,3),(10,2),(11,1),(8,8),(0,1),(10,11),(0,4),(1,2),(0,7),(1,5),(6,4),(6,7),(3,5),(4,10),(5,11),(9,3),(8,7),(10,4),(1,1),(0,3),(10,1),(10,7),(9,6),(11,3),(10,10),(1,7),(6,0),(7,5)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8235352635383606,0.8063279002876318,0.8239700374531835,0.9153952843273232,0.8672798948751642,0.5225783911538823,2.9223,356.905,3.764,0.3,64,"(12,12)","(4,6),(5,7),(5,10),(10,0),(10,6),(8,6),(10,9),(0,8),(2,11),(0,11),(2,8),(7,10),(5,0),(4,8),(8,5),(8,11),(9,4),(11,7),(1,2),(11,10),(2,7),(0,10),(1,11),(1,8),(6,7),(3,2),(9,0),(8,4),(5,8),(9,6),(0,3),(2,0),(0,9),(10,7),(11,6),(10,10),(1,7),(2,6),(1,10),(7,2),(6,6),(7,5),(7,11),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8155544400215149,0.8072866730584851,0.825,0.9153952843273232,0.8678500986193294,0.5252216970032684,2.9552,352.941,3.722,0.3,64,"(12,12)","(4,3),(4,9),(3,10),(8,0),(9,5),(5,10),(9,8),(10,3),(2,2),(11,8),(1,3),(11,11),(7,4),(6,11),(7,10),(6,8),(4,5),(3,9),(5,0),(4,8),(5,9),(11,4),(9,4),(11,1),(0,10),(10,8),(6,4),(7,6),(6,10),(3,2),(4,1),(4,7),(5,2),(8,4),(11,0),(9,9),(1,1),(0,3),(11,9),(2,0),(0,6),(10,10),(2,9),(1,10)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8251795172691345,0.8072866730584851,0.8194103194103194,0.9251040221914009,0.8690553745928338,0.5229395497643199,2.9539,353.096,3.724,0.3,64,"(12,12)","(3,4),(4,3),(5,1),(9,2),(3,10),(8,3),(11,2),(5,10),(9,8),(8,6),(1,6),(0,8),(0,11),(2,8),(7,7),(6,8),(5,3),(5,9),(4,11),(9,7),(8,5),(11,7),(10,5),(1,2),(2,1),(1,11),(7,6),(4,1),(4,7),(3,11),(5,2),(9,0),(5,5),(5,11),(9,9),(8,7),(9,6),(11,3),(10,1),(2,3),(1,7),(1,10),(7,2),(6,6)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8294663429260254,0.8034515819750719,0.8225,0.912621359223301,0.8652202498356345,0.5154026213629312,2.993,348.475,3.675,0.3,64,"(12,12)","(4,0),(3,4),(5,4),(4,6),(8,3),(8,9),(0,2),(8,6),(0,5),(10,9),(9,11),(2,5),(1,3),(2,8),(7,4),(7,10),(6,8),(5,3),(8,11),(8,8),(10,5),(1,2),(11,10),(1,11),(7,0),(7,9),(6,7),(7,6),(6,10),(3,2),(5,2),(4,4),(9,0),(5,5),(5,11),(9,3),(11,0),(1,1),(11,3),(10,1),(10,7),(0,6),(2,3),(2,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8149276971817017,0.8082454458293384,0.8212083847102343,0.9237170596393898,0.8694516971279374,0.5258663312307151,2.9709,351.072,3.703,0.3,64,"(12,12)","(4,9),(3,1),(5,4),(4,6),(8,0),(10,6),(9,8),(0,5),(11,5),(10,9),(1,6),(0,11),(7,4),(6,2),(7,1),(6,8),(3,0),(4,8),(3,6),(8,2),(9,1),(11,7),(0,7),(10,11),(0,4),(0,10),(1,5),(6,1),(2,10),(6,4),(7,6),(6,10),(4,7),(3,8),(5,11),(11,0),(9,6),(1,1),(0,9),(1,4),(0,6),(7,11),(6,3),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8267659544944763,0.8034515819750719,0.8200992555831266,0.9167822468793343,0.8657498362802881,0.5142557591117726,3.0149,345.946,3.649,0.3,64,"(12,12)","(9,2),(5,1),(8,0),(0,2),(10,0),(11,5),(8,6),(10,9),(9,11),(0,8),(2,5),(2,11),(10,3),(0,11),(1,9),(5,0),(5,6),(3,6),(5,3),(8,11),(9,4),(9,10),(0,10),(2,7),(2,1),(1,11),(1,8),(6,4),(7,3),(7,9),(6,7),(6,10),(3,2),(3,8),(5,5),(9,3),(8,1),(11,3),(0,6),(2,3),(2,6),(6,0),(7,11),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8280109167098999,0.8063279002876318,0.8215613382899628,0.9195561719833565,0.867801047120419,0.5215162259225145,3.0138,346.078,3.65,0.3,64,"(12,12)","(3,1),(5,4),(4,6),(3,10),(9,5),(11,2),(10,0),(8,3),(9,8),(8,6),(10,3),(10,9),(0,8),(2,5),(7,7),(7,10),(4,2),(3,9),(4,8),(5,3),(5,9),(8,5),(9,4),(9,10),(11,7),(10,5),(1,2),(11,1),(2,7),(7,0),(7,9),(5,2),(3,8),(5,11),(9,3),(0,0),(8,1),(9,9),(10,1),(1,4),(0,6),(2,9),(7,5),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8249003887176514,0.8063279002876318,0.8231631382316313,0.9167822468793343,0.8674540682414698,0.522211073949747,3.0155,345.875,3.648,0.3,64,"(12,12)","(3,4),(4,3),(4,9),(3,7),(4,6),(0,2),(8,6),(1,0),(1,6),(11,8),(1,3),(2,8),(3,0),(4,5),(3,3),(3,9),(11,1),(0,7),(2,4),(0,4),(2,1),(10,8),(1,11),(2,10),(7,0),(1,8),(6,4),(7,9),(6,7),(6,3),(3,2),(4,7),(5,5),(8,4),(10,4),(9,6),(0,3),(0,9),(1,1),(2,9),(2,6),(7,2),(6,6),(7,11)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.815471351146698,0.8044103547459253,0.8243412797992472,0.9112343966712899,0.8656126482213439,0.5184630555337263,3.0201,345.353,3.642,0.3,64,"(12,12)","(5,4),(3,10),(8,0),(9,5),(8,3),(10,6),(11,5),(2,2),(1,3),(11,11),(6,2),(6,11),(3,0),(4,5),(3,3),(3,9),(3,6),(8,2),(8,5),(2,4),(11,10),(2,7),(10,8),(2,10),(3,2),(4,4),(9,0),(3,8),(9,3),(11,0),(5,8),(0,0),(9,6),(0,3),(10,1),(0,9),(11,9),(0,6),(10,4),(1,7),(2,6),(7,5),(7,11),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8133829832077026,0.8130393096836049,0.8295739348370927,0.9181692094313454,0.8716260697827518,0.5402881620449809,3.1681,329.223,3.472,0.3,64,"(12,12)","(4,0),(4,6),(3,10),(8,3),(11,2),(10,6),(11,5),(0,5),(10,9),(8,6),(0,11),(7,4),(6,2),(7,1),(6,5),(6,11),(3,0),(4,5),(3,9),(5,6),(5,9),(9,1),(0,1),(10,5),(10,11),(2,1),(10,8),(2,7),(1,8),(6,4),(3,2),(3,5),(3,11),(4,4),(3,8),(8,1),(8,7),(10,4),(11,3),(10,7),(2,9),(2,6),(1,10),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8228397965431213,0.8053691275167785,0.8197530864197531,0.9209431345353676,0.8674069235793599,0.5185394246694179,3.1028,336.143,3.545,0.3,64,"(12,12)","(3,4),(3,1),(5,4),(9,2),(8,0),(3,10),(5,1),(9,5),(11,2),(8,9),(11,8),(2,5),(1,3),(11,11),(0,11),(4,2),(3,3),(5,0),(4,11),(8,11),(0,7),(11,10),(1,5),(1,11),(6,1),(1,8),(7,0),(7,9),(6,10),(3,2),(4,1),(4,7),(4,4),(9,3),(8,1),(5,8),(9,9),(2,3),(10,10),(1,7),(2,6),(1,10),(6,9),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8173856139183044,0.8072866730584851,0.8225806451612904,0.9195561719833565,0.8683693516699411,0.5241612737013471,3.0435,342.698,3.614,0.3,64,"(12,12)","(4,3),(4,9),(3,7),(5,4),(4,6),(3,10),(10,0),(11,5),(10,3),(9,11),(6,2),(4,2),(3,0),(5,6),(5,9),(4,11),(9,1),(9,4),(11,1),(9,10),(8,8),(10,5),(0,1),(11,10),(0,7),(10,8),(6,1),(2,10),(7,0),(7,6),(3,2),(4,7),(9,0),(5,5),(3,8),(5,11),(5,8),(0,0),(9,6),(0,3),(1,4),(2,9),(7,5),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8192877173423767,0.8092042186001918,0.8246268656716418,0.9195561719833565,0.8695081967213115,0.5294395294021531,3.0808,338.548,3.57,0.3,64,"(12,12)","(4,3),(4,9),(3,10),(0,2),(10,0),(8,3),(11,5),(1,0),(9,11),(0,8),(10,9),(1,6),(11,11),(7,1),(6,5),(6,11),(3,3),(5,9),(11,4),(10,2),(9,4),(0,1),(8,8),(10,5),(10,11),(2,7),(6,1),(2,10),(1,8),(3,11),(5,2),(4,10),(3,8),(5,5),(4,4),(8,1),(11,0),(10,4),(5,8),(0,3),(0,9),(10,7),(0,6),(11,6)}","distilbert.transformer.layer.0.attention.q_lin.weight"
